CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
5/7/2025,15:00,QUEENS,11355,0,0,0,0,0,0,0,0
5/6/2025,13:30,QUEENS,11378,1,0,0,0,0,0,1,0
5/6/2025,10:00,QUEENS,11412,0,0,0,0,0,0,0,0
5/6/2025,11:44,MANHATTAN,10028,1,0,0,0,1,0,0,0
5/6/2025,15:55,BROOKLYN,11226,1,0,0,0,1,0,0,0
5/6/2025,14:30,QUEENS,11105,0,0,0,0,0,0,0,0
5/6/2025,11:20,BRONX,10456,0,0,0,0,0,0,0,0
5/6/2025,15:55,BRONX,10459,1,0,0,0,0,0,1,0
5/6/2025,20:20,BRONX,10461,0,0,0,0,0,0,0,0
5/6/2025,12:09,BRONX,10466,0,0,0,0,0,0,0,0
5/6/2025,19:00,BRONX,10471,0,0,0,0,0,0,0,0
5/6/2025,21:39,,,0,0,0,0,0,0,0,0
5/6/2025,23:30,QUEENS,11362,0,0,0,0,0,0,0,0
5/6/2025,11:05,MANHATTAN,10022,0,0,0,0,0,0,0,0
5/6/2025,19:51,MANHATTAN,10010,0,0,0,0,0,0,0,0
5/6/2025,1:05,BROOKLYN,11214,0,0,0,0,0,0,0,0
5/6/2025,16:12,,,1,0,0,0,0,0,1,0
5/6/2025,13:56,BRONX,10454,0,0,0,0,0,0,0,0
5/6/2025,21:00,BROOKLYN,11213,1,0,1,0,0,0,0,0
5/6/2025,11:00,BROOKLYN,11206,0,0,0,0,0,0,0,0
5/6/2025,22:29,QUEENS,11365,2,0,0,0,0,0,2,0
5/6/2025,11:20,QUEENS,11385,0,0,0,0,0,0,0,0
5/6/2025,21:15,QUEENS,11691,0,0,0,0,0,0,0,0
5/6/2025,7:50,,,1,0,0,0,1,0,0,0
5/6/2025,10:06,,,2,0,0,0,0,0,2,0
5/6/2025,15:07,QUEENS,11691,1,0,0,0,0,0,1,0
5/6/2025,17:00,,,0,0,0,0,0,0,0,0
5/6/2025,16:45,MANHATTAN,10021,1,0,0,0,0,0,1,0
5/6/2025,23:00,QUEENS,11103,0,0,0,0,0,0,0,0
5/6/2025,17:00,BROOKLYN,11207,0,0,0,0,0,0,0,0
5/6/2025,8:43,BROOKLYN,11216,0,0,0,0,0,0,0,0
5/6/2025,6:30,BROOKLYN,11207,0,0,0,0,0,0,0,0
5/6/2025,16:19,BRONX,10463,0,0,0,0,0,0,0,0
5/6/2025,18:30,,,1,0,0,0,0,0,1,0
5/6/2025,15:00,QUEENS,11694,1,0,1,0,0,0,0,0
5/6/2025,18:36,MANHATTAN,10027,0,0,0,0,0,0,0,0
5/6/2025,13:15,,,1,0,0,0,0,0,1,0
5/6/2025,22:45,STATEN ISLAND,10308,0,0,0,0,0,0,0,0
5/6/2025,9:30,MANHATTAN,10031,0,0,0,0,0,0,0,0
5/6/2025,16:00,BROOKLYN,11212,0,0,0,0,0,0,0,0
5/6/2025,14:13,BROOKLYN,11215,1,0,1,0,0,0,0,0
5/6/2025,19:00,BROOKLYN,11236,0,0,0,0,0,0,0,0
5/6/2025,7:57,BROOKLYN,11203,0,0,0,0,0,0,0,0
5/6/2025,21:10,,,0,0,0,0,0,0,0,0
5/6/2025,18:30,BROOKLYN,11203,1,0,0,0,0,0,1,0
5/6/2025,3:50,QUEENS,11428,0,0,0,0,0,0,0,0
5/6/2025,12:40,MANHATTAN,10020,1,0,0,0,0,0,1,0
5/6/2025,23:30,,,0,0,0,0,0,0,0,0
5/6/2025,8:29,,,2,0,0,0,0,0,0,0
5/6/2025,3:12,BROOKLYN,11208,2,0,0,0,0,0,2,0
5/6/2025,8:16,QUEENS,11101,0,0,0,0,0,0,0,0
5/6/2025,0:45,BRONX,10456,0,0,0,0,0,0,0,0
5/6/2025,9:07,MANHATTAN,10014,0,0,0,0,0,0,0,0
5/6/2025,17:20,BROOKLYN,11236,0,0,0,0,0,0,0,0
5/6/2025,9:20,QUEENS,11374,0,0,0,0,0,0,0,0
5/6/2025,10:50,BROOKLYN,11214,0,0,0,0,0,0,0,0
5/6/2025,18:24,BROOKLYN,11206,1,0,0,0,0,0,1,0
5/6/2025,16:32,BROOKLYN,11238,3,0,0,0,0,0,3,0
5/6/2025,20:42,MANHATTAN,10010,1,0,0,0,1,0,0,0
5/6/2025,7:49,BROOKLYN,11221,1,0,0,0,1,0,0,0
5/6/2025,22:00,QUEENS,11434,0,0,0,0,0,0,0,0
5/6/2025,9:37,MANHATTAN,10065,1,0,1,0,0,0,0,0
5/6/2025,13:09,MANHATTAN,10018,0,0,0,0,0,0,0,0
5/6/2025,10:00,MANHATTAN,10016,0,0,0,0,0,0,0,0
5/6/2025,8:15,BROOKLYN,11204,1,0,0,0,0,0,1,0
5/6/2025,23:45,MANHATTAN,10036,1,0,0,0,0,0,1,0
5/6/2025,7:21,BRONX,10459,1,0,1,0,0,0,0,0
5/6/2025,7:00,,,0,0,0,0,0,0,0,0
5/6/2025,3:27,BRONX,10475,0,0,0,0,0,0,0,0
5/6/2025,16:27,,,1,0,0,0,0,0,1,0
5/6/2025,19:46,BROOKLYN,11210,1,0,1,0,0,0,0,0
5/6/2025,4:10,BROOKLYN,11211,1,0,0,0,0,0,1,0
5/6/2025,21:50,MANHATTAN,10002,0,0,0,0,0,0,0,0
5/6/2025,17:00,,,0,0,0,0,0,0,0,0
5/6/2025,21:27,BROOKLYN,11212,0,0,0,0,0,0,0,0
5/6/2025,12:24,MANHATTAN,10025,0,0,0,0,0,0,0,0
5/6/2025,22:34,MANHATTAN,10001,1,0,0,0,1,0,0,0
5/6/2025,20:00,BRONX,10458,1,0,0,0,0,0,1,0
5/6/2025,16:40,QUEENS,11385,0,0,0,0,0,0,0,0
5/6/2025,17:00,BRONX,10472,1,0,0,0,0,0,1,0
5/6/2025,14:30,QUEENS,11414,0,0,0,0,0,0,0,0
5/6/2025,16:20,,,2,0,0,0,0,0,2,0
5/6/2025,12:54,MANHATTAN,10001,0,0,0,0,0,0,0,0
5/6/2025,18:40,BRONX,10467,0,0,0,0,0,0,0,0
5/6/2025,21:30,QUEENS,11429,1,0,0,0,1,0,0,0
5/6/2025,23:55,QUEENS,11354,1,0,0,0,0,0,1,0
5/6/2025,12:06,,,0,0,0,0,0,0,0,0
5/6/2025,8:51,BROOKLYN,11223,1,0,0,0,0,0,1,0
5/6/2025,9:00,BROOKLYN,11221,0,0,0,0,0,0,0,0
5/6/2025,20:45,BROOKLYN,11236,0,0,0,0,0,0,0,0
5/6/2025,12:57,STATEN ISLAND,10305,0,0,0,0,0,0,0,0
5/6/2025,15:28,QUEENS,11418,0,0,0,0,0,0,0,0
5/6/2025,8:30,QUEENS,11427,0,0,0,0,0,0,0,0
5/6/2025,16:28,BROOKLYN,11249,1,0,1,0,0,0,0,0
5/6/2025,19:24,,,1,0,0,0,0,0,1,0
5/6/2025,20:50,BROOKLYN,11238,3,0,0,0,0,0,3,0
5/6/2025,13:55,BROOKLYN,11204,1,0,0,0,1,0,0,0
5/6/2025,7:42,MANHATTAN,10014,0,0,0,0,0,0,0,0
5/6/2025,2:47,BROOKLYN,11235,0,0,0,0,0,0,0,0
5/6/2025,23:57,QUEENS,11423,1,0,0,0,0,0,1,0
5/6/2025,20:17,BRONX,10473,1,0,0,0,0,0,1,0
5/6/2025,14:34,MANHATTAN,10037,1,0,0,0,0,0,1,0
5/6/2025,11:00,,,0,0,0,0,0,0,0,0
5/6/2025,19:20,QUEENS,11369,0,0,0,0,0,0,0,0
5/6/2025,8:38,MANHATTAN,10019,0,0,0,0,0,0,0,0
5/6/2025,9:55,BROOKLYN,11231,0,0,0,0,0,0,0,0
5/6/2025,12:00,BROOKLYN,11231,0,0,0,0,0,0,0,0
5/6/2025,16:45,,,1,0,0,0,0,0,1,0
5/6/2025,14:49,BROOKLYN,11205,0,0,0,0,0,0,0,0
5/6/2025,8:30,BRONX,10468,1,0,1,0,0,0,0,0
5/6/2025,15:13,BROOKLYN,11210,1,0,1,0,0,0,0,0
5/6/2025,13:47,BROOKLYN,11206,1,0,0,0,0,0,1,0
5/6/2025,4:09,BROOKLYN,11220,0,0,0,0,0,0,0,0
5/6/2025,1:45,,,0,0,0,0,0,0,0,0
5/6/2025,17:30,BRONX,10458,0,0,0,0,0,0,0,0
5/6/2025,10:16,,,0,0,0,0,0,0,0,0
5/6/2025,10:47,BROOKLYN,11216,0,0,0,0,0,0,0,0
5/6/2025,16:07,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/6/2025,4:20,QUEENS,11368,0,0,0,0,0,0,0,0
5/6/2025,9:45,MANHATTAN,10011,1,0,0,0,0,0,1,0
5/6/2025,8:20,,,0,0,0,0,0,0,0,0
5/6/2025,2:52,MANHATTAN,10017,1,0,0,0,0,0,1,0
5/6/2025,2:34,BROOKLYN,11235,0,0,0,0,0,0,0,0
5/6/2025,0:30,QUEENS,11103,0,0,0,0,0,0,0,0
5/6/2025,16:25,QUEENS,11435,1,0,1,0,0,0,0,0
5/6/2025,6:00,QUEENS,11354,0,0,0,0,0,0,0,0
5/6/2025,9:50,STATEN ISLAND,10309,1,0,0,0,0,0,1,0
5/6/2025,10:37,BROOKLYN,11232,0,0,0,0,0,0,0,0
5/6/2025,0:21,BROOKLYN,11212,1,0,0,0,1,0,0,0
5/6/2025,7:05,QUEENS,11428,2,0,0,0,0,0,2,0
5/6/2025,0:10,BROOKLYN,11203,2,0,0,0,0,0,2,0
5/6/2025,10:00,MANHATTAN,10016,0,0,0,0,0,0,0,0
5/6/2025,9:26,,,0,0,0,0,0,0,0,0
5/6/2025,17:55,,,0,0,0,0,0,0,0,0
5/6/2025,14:59,STATEN ISLAND,10304,0,0,0,0,0,0,0,0
5/6/2025,14:45,BROOKLYN,11235,0,0,0,0,0,0,0,0
5/6/2025,21:29,BRONX,10456,0,0,0,0,0,0,0,0
5/6/2025,10:00,BROOKLYN,11215,2,0,0,0,0,0,2,0
5/6/2025,17:23,,,1,0,1,0,0,0,0,0
5/6/2025,14:45,QUEENS,11368,0,0,0,0,0,0,0,0
5/6/2025,6:45,BROOKLYN,11225,0,0,0,0,0,0,0,0
5/6/2025,11:40,QUEENS,11372,0,0,0,0,0,0,0,0
5/6/2025,7:00,QUEENS,11429,0,0,0,0,0,0,0,0
5/6/2025,11:40,QUEENS,11416,0,0,0,0,0,0,0,0
5/6/2025,8:00,MANHATTAN,10011,2,0,0,0,0,0,2,0
5/6/2025,16:45,QUEENS,11102,0,0,0,0,0,0,0,0
5/6/2025,11:15,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/6/2025,17:00,BROOKLYN,11217,0,0,0,0,0,0,0,0
5/6/2025,12:12,QUEENS,11432,1,0,0,0,0,0,1,0
5/6/2025,15:50,,,1,0,0,0,1,0,0,0
5/6/2025,11:00,MANHATTAN,10001,0,0,0,0,0,0,0,0
5/6/2025,23:55,,,0,0,0,0,0,0,0,0
5/6/2025,0:41,BROOKLYN,11213,1,0,1,0,0,0,0,0
5/6/2025,14:30,BRONX,10463,0,0,0,0,0,0,0,0
5/6/2025,15:54,QUEENS,11366,2,0,0,0,0,0,2,0
5/6/2025,2:08,STATEN ISLAND,10308,0,0,0,0,0,0,0,0
5/6/2025,3:48,,,0,0,0,0,0,0,0,0
5/6/2025,15:00,BRONX,10459,0,0,0,0,0,0,0,0
5/6/2025,23:23,BROOKLYN,11207,0,0,0,0,0,0,0,0
5/6/2025,18:28,BROOKLYN,11233,1,0,0,0,0,0,1,0
5/6/2025,15:00,QUEENS,11372,0,0,0,0,0,0,0,0
5/6/2025,11:20,BROOKLYN,11235,0,0,0,0,0,0,0,0
5/6/2025,21:00,MANHATTAN,10030,0,0,0,0,0,0,0,0
5/6/2025,17:50,BRONX,10460,4,0,0,0,0,0,4,0
5/6/2025,13:38,BROOKLYN,11234,2,0,0,0,0,0,2,0
5/6/2025,4:54,BRONX,10459,1,0,0,0,0,0,1,0
5/6/2025,8:55,BROOKLYN,11210,0,0,0,0,0,0,0,0
5/6/2025,12:30,BROOKLYN,11249,0,0,0,0,0,0,0,0
5/6/2025,6:53,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/6/2025,11:05,BROOKLYN,11211,1,0,0,0,1,0,0,0
5/6/2025,8:30,BROOKLYN,11235,0,0,0,0,0,0,0,0
5/6/2025,14:10,MANHATTAN,10018,1,0,0,0,0,0,0,0
5/6/2025,22:15,BROOKLYN,11201,1,0,1,0,0,0,0,0
5/6/2025,4:30,,,3,0,0,0,0,0,3,0
5/6/2025,7:00,,,1,0,0,0,0,0,1,0
5/6/2025,14:35,BRONX,10466,0,0,0,0,0,0,0,0
5/6/2025,8:19,BROOKLYN,11213,1,0,0,0,1,0,0,0
5/6/2025,8:08,QUEENS,11101,1,0,0,0,1,0,0,0
5/6/2025,8:00,BROOKLYN,11220,0,0,0,0,0,0,0,0
5/6/2025,9:43,BROOKLYN,11215,1,0,0,0,1,0,0,0
5/6/2025,9:49,BROOKLYN,11216,0,0,0,0,0,0,0,0
5/6/2025,13:00,QUEENS,11105,0,0,0,0,0,0,0,0
5/6/2025,4:25,,,0,0,0,0,0,0,0,0
5/6/2025,8:20,BRONX,10462,0,0,0,0,0,0,0,0
5/6/2025,12:30,QUEENS,11106,1,0,0,0,0,0,1,0
5/6/2025,11:19,QUEENS,11420,1,0,0,0,0,0,1,0
5/6/2025,10:40,QUEENS,11365,0,0,0,0,0,0,0,0
5/6/2025,11:00,,,1,0,0,0,0,0,1,0
5/6/2025,1:20,BROOKLYN,11232,0,0,0,0,0,0,0,0
5/6/2025,19:00,,,1,0,1,0,0,0,0,0
5/6/2025,21:03,BROOKLYN,11209,2,0,0,0,0,0,2,0
5/6/2025,16:17,QUEENS,11373,1,0,0,0,0,0,0,0
5/6/2025,15:56,BROOKLYN,11217,0,0,0,0,0,0,0,0
5/6/2025,14:05,BROOKLYN,11208,0,0,0,0,0,0,0,0
5/6/2025,23:22,BROOKLYN,11207,0,0,0,0,0,0,0,0
5/6/2025,11:50,QUEENS,11385,1,0,1,0,0,0,0,0
5/6/2025,13:58,,,1,0,0,0,0,0,1,0
5/6/2025,16:15,BROOKLYN,11210,0,0,0,0,0,0,0,0
5/6/2025,4:00,QUEENS,11692,0,0,0,0,0,0,0,0
5/6/2025,20:35,BROOKLYN,11212,0,0,0,0,0,0,0,0
5/6/2025,7:55,,,0,0,0,0,0,0,0,0
5/6/2025,15:54,MANHATTAN,10022,0,0,0,0,0,0,0,0
5/6/2025,15:50,BRONX,10460,0,0,0,0,0,0,0,0
5/6/2025,3:20,,,0,0,0,0,0,0,0,0
5/6/2025,20:30,BROOKLYN,11217,1,0,0,0,0,0,1,0
5/6/2025,17:00,,,0,0,0,0,0,0,0,0
5/6/2025,12:15,MANHATTAN,10031,0,0,0,0,0,0,0,0
5/6/2025,12:30,QUEENS,11361,0,0,0,0,0,0,0,0
5/6/2025,10:15,BROOKLYN,11219,0,0,0,0,0,0,0,0
5/6/2025,4:44,QUEENS,11372,1,0,0,0,0,0,1,0
5/6/2025,16:29,QUEENS,11101,1,0,0,0,1,0,0,0
5/6/2025,12:30,BROOKLYN,11207,0,0,0,0,0,0,0,0
5/6/2025,18:16,BROOKLYN,11224,0,0,0,0,0,0,0,0
5/6/2025,6:00,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
5/6/2025,14:55,MANHATTAN,10154,0,0,0,0,0,0,0,0
5/6/2025,10:40,BRONX,10458,0,0,0,0,0,0,0,0
5/6/2025,15:09,BROOKLYN,11216,2,0,0,0,0,0,2,0
5/6/2025,2:38,,,0,0,0,0,0,0,0,0
5/6/2025,6:50,,,0,0,0,0,0,0,0,0
5/6/2025,1:20,QUEENS,11418,1,0,1,0,0,0,0,0
5/6/2025,11:35,QUEENS,11101,0,0,0,0,0,0,0,0
5/6/2025,3:38,BROOKLYN,11212,2,0,0,0,0,0,2,0
5/6/2025,23:18,BRONX,10456,0,0,0,0,0,0,0,0
5/6/2025,22:30,,,1,0,0,0,0,0,1,0
5/6/2025,14:20,QUEENS,11354,1,0,0,0,0,0,1,0
5/6/2025,11:38,QUEENS,11355,1,0,0,0,0,0,1,0
5/6/2025,9:00,,,1,0,1,0,0,0,0,0
5/6/2025,9:20,,,1,0,0,0,0,0,1,0
5/6/2025,6:50,BRONX,10458,2,0,0,0,0,0,2,0
5/6/2025,16:25,QUEENS,11433,2,0,0,0,0,0,2,0
5/6/2025,15:01,BRONX,10468,1,0,0,0,0,0,1,0
5/6/2025,8:52,BRONX,10463,0,0,0,0,0,0,0,0
5/6/2025,15:41,MANHATTAN,10019,0,0,0,0,0,0,0,0
5/6/2025,8:18,STATEN ISLAND,10301,0,0,0,0,0,0,0,0
5/6/2025,17:30,MANHATTAN,10065,0,0,0,0,0,0,0,0
5/6/2025,19:20,MANHATTAN,10032,0,0,0,0,0,0,0,0
5/6/2025,7:10,BROOKLYN,11221,0,0,0,0,0,0,0,0
5/6/2025,18:30,MANHATTAN,10003,1,0,1,0,0,0,0,0
5/6/2025,8:45,BROOKLYN,11220,2,0,0,0,0,0,2,0
5/6/2025,13:07,BRONX,10472,1,0,0,0,1,0,0,0
5/6/2025,9:00,MANHATTAN,10027,0,0,0,0,0,0,0,0
5/6/2025,2:30,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/6/2025,3:44,BROOKLYN,11238,0,0,0,0,0,0,0,0
5/6/2025,9:30,BROOKLYN,11207,0,0,0,0,0,0,0,0
5/6/2025,9:50,MANHATTAN,10032,0,0,0,0,0,0,0,0
5/6/2025,20:40,BROOKLYN,11239,1,0,1,0,0,0,0,0
5/6/2025,22:17,MANHATTAN,10009,2,0,0,0,0,0,2,0
5/6/2025,2:30,MANHATTAN,10021,0,0,0,0,0,0,0,0
5/6/2025,0:00,,,0,0,0,0,0,0,0,0
5/6/2025,6:40,MANHATTAN,10039,0,0,0,0,0,0,0,0
5/6/2025,19:37,MANHATTAN,10033,2,0,0,0,0,0,2,0
5/6/2025,0:50,BROOKLYN,11230,0,0,0,0,0,0,0,0
5/6/2025,22:46,,,0,0,0,0,0,0,0,0
5/5/2025,9:00,,,0,0,0,0,0,0,0,0
5/5/2025,9:40,BRONX,10451,1,0,1,0,0,0,0,0
5/5/2025,19:50,BROOKLYN,11222,1,0,0,0,1,0,0,0
5/5/2025,17:10,MANHATTAN,10021,1,0,1,0,0,0,0,0
5/5/2025,11:55,QUEENS,11434,0,0,0,0,0,0,0,0
5/5/2025,8:02,QUEENS,11367,0,0,0,0,0,0,0,0
5/5/2025,15:30,QUEENS,11375,0,0,0,0,0,0,0,0
5/5/2025,8:30,BROOKLYN,11222,0,0,0,0,0,0,0,0
5/5/2025,18:13,,,3,0,0,0,0,0,3,0
5/5/2025,13:25,MANHATTAN,10013,1,0,0,0,1,0,0,0
5/5/2025,10:00,BROOKLYN,11216,1,0,1,0,0,0,0,0
5/5/2025,16:41,BRONX,10463,0,0,0,0,0,0,0,0
5/5/2025,23:25,,,2,0,0,0,0,0,2,0
5/5/2025,16:00,BROOKLYN,11230,0,0,0,0,0,0,0,0
5/5/2025,17:38,BRONX,10463,3,0,0,0,0,0,3,0
5/5/2025,11:30,BROOKLYN,11236,0,0,0,0,0,0,0,0
5/5/2025,14:13,MANHATTAN,10016,1,0,0,0,0,0,1,0
5/5/2025,3:28,,,0,0,0,0,0,0,0,0
5/5/2025,18:37,BRONX,10454,0,0,0,0,0,0,0,0
5/5/2025,18:55,MANHATTAN,10027,1,0,0,0,0,0,1,0
5/5/2025,13:51,,,1,0,0,0,0,0,1,0
5/5/2025,23:16,QUEENS,11428,1,0,1,0,0,0,0,0
5/5/2025,7:40,MANHATTAN,10065,0,0,0,0,0,0,0,0
5/5/2025,19:48,MANHATTAN,10172,0,0,0,0,0,0,0,0
5/5/2025,4:00,QUEENS,11420,0,0,0,0,0,0,0,0
5/5/2025,22:12,BROOKLYN,11232,0,0,0,0,0,0,0,0
5/5/2025,19:51,BRONX,10461,1,0,0,0,1,0,0,0
5/5/2025,11:00,BROOKLYN,11232,0,0,0,0,0,0,0,0
5/5/2025,23:00,,,0,0,0,0,0,0,0,0
5/5/2025,7:50,BRONX,10457,0,0,0,0,0,0,0,0
5/5/2025,12:45,BROOKLYN,11229,0,0,0,0,0,0,0,0
5/5/2025,16:00,BRONX,10462,0,0,0,0,0,0,0,0
5/5/2025,14:30,BROOKLYN,11211,0,0,0,0,0,0,0,0
5/5/2025,12:39,MANHATTAN,10028,4,0,0,0,0,0,4,0
5/5/2025,9:00,BROOKLYN,11222,0,0,0,0,0,0,0,0
5/5/2025,8:14,QUEENS,11428,0,0,0,0,0,0,0,0
5/5/2025,13:29,BRONX,10459,0,0,0,0,0,0,0,0
5/5/2025,2:29,BRONX,10475,0,0,0,0,0,0,0,0
5/5/2025,12:55,,,1,0,1,0,0,0,0,0
5/5/2025,18:07,QUEENS,11101,1,0,1,0,0,0,0,0
5/5/2025,8:20,MANHATTAN,10003,0,0,0,0,0,0,0,0
5/5/2025,7:02,QUEENS,11436,0,0,0,0,0,0,0,0
5/5/2025,15:30,,,0,0,0,0,0,0,0,0
5/5/2025,16:50,BROOKLYN,11220,0,0,0,0,0,0,0,0
5/5/2025,10:00,BROOKLYN,11232,0,0,0,0,0,0,0,0
5/5/2025,15:40,BRONX,10467,1,0,1,0,0,0,0,0
5/5/2025,11:30,,,2,0,0,0,0,0,2,0
5/5/2025,14:28,MANHATTAN,10003,0,0,0,0,0,0,0,0
5/5/2025,9:42,MANHATTAN,10025,0,0,0,0,0,0,0,0
5/5/2025,13:00,MANHATTAN,10024,1,0,0,0,0,0,1,0
5/5/2025,15:15,BROOKLYN,11217,1,0,0,0,1,0,0,0
5/5/2025,20:30,STATEN ISLAND,10305,0,0,0,0,0,0,0,0
5/5/2025,13:00,MANHATTAN,10013,0,0,0,0,0,0,0,0
5/5/2025,13:00,QUEENS,11429,0,0,0,0,0,0,0,0
5/5/2025,17:05,BROOKLYN,11213,0,0,0,0,0,0,0,0
5/5/2025,6:25,BRONX,10471,1,0,0,0,0,0,1,0
5/5/2025,15:30,BRONX,10452,0,0,0,0,0,0,0,0
5/5/2025,16:45,MANHATTAN,10003,1,0,1,0,0,0,0,0
5/5/2025,21:00,QUEENS,11435,0,0,0,0,0,0,0,0
5/5/2025,14:45,BROOKLYN,11236,1,0,1,0,0,0,0,0
5/5/2025,16:30,BRONX,10451,0,0,0,0,0,0,0,0
5/5/2025,12:00,,,0,0,0,0,0,0,0,0
5/5/2025,17:45,QUEENS,11414,3,0,0,0,0,0,3,0
5/5/2025,22:50,,,0,0,0,0,0,0,0,0
5/5/2025,7:00,,,0,0,0,0,0,0,0,0
5/5/2025,16:00,BRONX,10457,1,0,1,0,0,0,0,0
5/5/2025,16:45,,,1,0,0,0,0,0,1,0
5/5/2025,7:47,,,0,0,0,0,0,0,0,0
5/5/2025,16:00,BROOKLYN,11237,0,0,0,0,0,0,0,0
5/5/2025,16:27,STATEN ISLAND,10306,0,0,0,0,0,0,0,0
5/5/2025,6:03,MANHATTAN,10033,0,0,0,0,0,0,0,0
5/5/2025,0:00,MANHATTAN,10031,1,0,0,0,0,0,1,0
5/5/2025,15:31,BROOKLYN,11204,0,0,0,0,0,0,0,0
5/5/2025,8:50,STATEN ISLAND,10312,1,0,0,0,0,0,1,0
5/5/2025,22:17,BROOKLYN,11225,0,0,0,0,0,0,0,0
5/5/2025,17:05,QUEENS,11362,0,0,0,0,0,0,0,0
5/5/2025,15:37,QUEENS,11691,0,0,0,0,0,0,0,0
5/5/2025,11:30,,,0,0,0,0,0,0,0,0
5/5/2025,15:00,QUEENS,11423,2,0,0,0,0,0,2,0
5/5/2025,11:03,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/5/2025,8:29,MANHATTAN,10029,0,0,0,0,0,0,0,0
5/5/2025,6:00,,,0,0,0,0,0,0,0,0
5/5/2025,16:03,QUEENS,11417,1,0,0,0,0,0,1,0
5/5/2025,20:16,,,0,0,0,0,0,0,0,0
5/5/2025,20:53,QUEENS,11385,1,0,0,0,1,0,0,0
5/5/2025,12:31,STATEN ISLAND,10304,1,0,0,0,0,0,1,0
5/5/2025,15:00,BROOKLYN,11206,0,0,0,0,0,0,0,0
5/5/2025,9:40,MANHATTAN,10029,0,0,0,0,0,0,0,0
5/5/2025,11:15,MANHATTAN,10018,0,0,0,0,0,0,0,0
5/5/2025,5:53,BROOKLYN,11207,1,0,0,0,0,0,1,0
5/5/2025,22:30,BROOKLYN,11204,0,0,0,0,0,0,0,0
5/5/2025,12:05,,,2,0,0,0,0,0,2,0
5/5/2025,8:30,QUEENS,11416,0,0,0,0,0,0,0,0
5/5/2025,15:30,MANHATTAN,10075,0,0,0,0,0,0,0,0
5/5/2025,18:30,QUEENS,11001,0,0,0,0,0,0,0,0
5/5/2025,21:12,MANHATTAN,10023,0,0,0,0,0,0,0,0
5/5/2025,21:10,QUEENS,11102,0,0,0,0,0,0,0,0
5/5/2025,14:40,QUEENS,11434,1,0,0,0,0,0,1,0
5/5/2025,22:20,,,0,0,0,0,0,0,0,0
5/5/2025,9:00,,,1,0,0,0,0,0,1,0
5/5/2025,13:00,BROOKLYN,11220,0,0,0,0,0,0,0,0
5/5/2025,18:00,BRONX,10460,1,0,0,0,0,0,1,0
5/5/2025,4:09,BRONX,10466,0,0,0,0,0,0,0,0
5/5/2025,14:24,BROOKLYN,11209,0,0,0,0,0,0,0,0
5/5/2025,15:08,BROOKLYN,11207,0,0,0,0,0,0,0,0
5/5/2025,10:25,QUEENS,11355,1,0,0,0,0,0,1,0
5/5/2025,17:25,BROOKLYN,11236,0,0,0,0,0,0,0,0
5/5/2025,16:25,BROOKLYN,11238,1,0,1,0,0,0,0,0
5/5/2025,16:34,BRONX,10462,0,0,0,0,0,0,0,0
5/5/2025,13:15,BRONX,10472,1,0,0,0,0,0,1,0
5/5/2025,9:00,BROOKLYN,11215,0,0,0,0,0,0,0,0
5/5/2025,18:00,QUEENS,11423,0,0,0,0,0,0,0,0
5/5/2025,22:08,MANHATTAN,10004,0,0,0,0,0,0,0,0
5/5/2025,20:40,,,1,0,0,0,0,0,1,0
5/5/2025,13:20,,,1,0,0,0,1,0,0,0
5/5/2025,11:20,QUEENS,11416,0,0,0,0,0,0,0,0
5/5/2025,7:30,BRONX,10462,0,0,0,0,0,0,0,0
5/5/2025,18:10,MANHATTAN,10002,0,0,0,0,0,0,0,0
5/5/2025,7:48,,,0,0,0,0,0,0,0,0
5/5/2025,10:50,QUEENS,11361,0,0,0,0,0,0,0,0
5/5/2025,15:10,,,2,0,0,0,0,0,2,0
5/5/2025,13:25,STATEN ISLAND,10306,0,0,0,0,0,0,0,0
5/5/2025,9:49,MANHATTAN,10029,0,0,0,0,0,0,0,0
5/5/2025,21:38,BROOKLYN,11211,1,0,1,0,0,0,0,0
5/5/2025,17:30,MANHATTAN,10018,1,0,1,0,0,0,0,0
5/5/2025,19:30,,,0,0,0,0,0,0,0,0
5/5/2025,8:00,BROOKLYN,11210,1,0,0,0,0,0,0,0
5/5/2025,20:35,QUEENS,11432,1,0,0,0,0,0,1,0
5/5/2025,14:04,BROOKLYN,11203,3,0,0,0,0,0,3,0
5/5/2025,0:17,QUEENS,11433,1,0,0,0,0,0,1,0
5/5/2025,22:15,QUEENS,11102,1,0,1,0,0,0,0,0
5/5/2025,6:55,MANHATTAN,10022,0,0,0,0,0,0,0,0
5/5/2025,15:20,QUEENS,11377,0,0,0,0,0,0,0,0
5/5/2025,7:30,BROOKLYN,11213,0,0,0,0,0,0,0,0
